FFD_ID=785373;AIRCRAFT_TYPE=B737-300;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-2956;ADI_FLIGHT_RECORD_NUMBER=4449191;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=0;FLIGHT_DATE_EXACT=2014-12-07 10:16:37;DECODE_GENERATION_DATE=2015-01-12 00:25:46;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=ZPPP;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7633004;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GTQ;ADI_FLIGHT_RECORD_NUMBER=3283974;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1388;FLIGHT_DATE_EXACT=2011-06-12 00:10:38;DECODE_GENERATION_DATE=2015-12-21 11:26:44;AIRPORT_DEPART=SBSP;AIRPORT_DESTINATION=SBGL;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8392639;AIRCRAFT_TYPE=ERJ190;CUSTOMER_ICAO_CODE=AZU;TAIL_NUMBER=PR-AZE;ADI_FLIGHT_RECORD_NUMBER=8852636;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZU2546;FLIGHT_DATE_EXACT=2015-12-29 15:55:27;DECODE_GENERATION_DATE=2015-12-31 01:50:49;AIRPORT_DEPART=SBGO;AIRPORT_DESTINATION=SBCF;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=7736134;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GGQ;ADI_FLIGHT_RECORD_NUMBER=3247372;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1535;FLIGHT_DATE_EXACT=2011-08-12 18:06:18;DECODE_GENERATION_DATE=2015-12-22 15:03:10;AIRPORT_DEPART=SBRJ;AIRPORT_DESTINATION=SBSP;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=6760535;AIRCRAFT_TYPE=A321-200;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6366;ADI_FLIGHT_RECORD_NUMBER=3917470;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5315;FLIGHT_DATE_EXACT=2014-11-26 12:02:42;DECODE_GENERATION_DATE=2015-11-15 13:25:45;AIRPORT_DEPART=ZSSS;AIRPORT_DESTINATION=ZGGG;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8033103;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=9M-AFC;ADI_FLIGHT_RECORD_NUMBER=3111121;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM6125;FLIGHT_DATE_EXACT=2014-05-04 06:31:21;DECODE_GENERATION_DATE=2015-12-26 00:04:38;AIRPORT_DEPART=WMKP;AIRPORT_DESTINATION=WMKK;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=3835171;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AIQ;TAIL_NUMBER=HS-BBG;ADI_FLIGHT_RECORD_NUMBER=7762600;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AIQ3003;FLIGHT_DATE_EXACT=2015-10-11 04:14:52;DECODE_GENERATION_DATE=2015-10-13 12:27:13;AIRPORT_DEPART=VTBD;AIRPORT_DESTINATION=VTSP;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=6931977;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=AVA;TAIL_NUMBER=N195AV;ADI_FLIGHT_RECORD_NUMBER=8758617;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AVA045;FLIGHT_DATE_EXACT=2015-10-16 13:36:23;DECODE_GENERATION_DATE=2015-12-10 18:35:27;AIRPORT_DEPART=MMMX;AIRPORT_DESTINATION=SKBO;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=4284551;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CQH;TAIL_NUMBER=B-6862;ADI_FLIGHT_RECORD_NUMBER=6507766;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=8915;FLIGHT_DATE_EXACT=2013-08-23 06:52:59;DECODE_GENERATION_DATE=2015-10-13 21:19:17;AIRPORT_DEPART=ZSPD;AIRPORT_DESTINATION=ZYTX;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=8245106;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=I-BIKD;ADI_FLIGHT_RECORD_NUMBER=2958651;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=VLE7006;FLIGHT_DATE_EXACT=2014-01-04 11:29:06;DECODE_GENERATION_DATE=2015-12-27 20:03:55;AIRPORT_DEPART=LIRN;AIRPORT_DESTINATION=LIML;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=3497572;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-VXK;ADI_FLIGHT_RECORD_NUMBER=7521414;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=QFA1065;FLIGHT_DATE_EXACT=2011-08-26 11:21:02;DECODE_GENERATION_DATE=2015-09-24 08:22:50;AIRPORT_DEPART=YPKG;AIRPORT_DESTINATION=YPPH;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=8059021;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AIQ;TAIL_NUMBER=HS-ABZ;ADI_FLIGHT_RECORD_NUMBER=3096958;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AIQ3111;FLIGHT_DATE_EXACT=2014-03-16 12:25:25;DECODE_GENERATION_DATE=2015-12-26 05:21:23;AIRPORT_DEPART=VTSS;AIRPORT_DESTINATION=VTBD;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=6472941;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=9M-AHH;ADI_FLIGHT_RECORD_NUMBER=8644666;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM827;FLIGHT_DATE_EXACT=2015-11-30 15:21:36;DECODE_GENERATION_DATE=2015-12-02 01:39:38;AIRPORT_DEPART=VTSP;AIRPORT_DESTINATION=WMKK;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=2405631;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=FDB;TAIL_NUMBER=A6-FDE;ADI_FLIGHT_RECORD_NUMBER=5184539;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=FDB437;FLIGHT_DATE_EXACT=2015-02-09 19:00:27;DECODE_GENERATION_DATE=2015-04-28 21:30:59;AIRPORT_DEPART=OMDB;AIRPORT_DESTINATION=VAAH;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=3650165;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=9M-AHS;ADI_FLIGHT_RECORD_NUMBER=6773517;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM722;FLIGHT_DATE_EXACT=2015-07-26 15:45:33;DECODE_GENERATION_DATE=2015-10-08 12:48:51;AIRPORT_DEPART=WSSS;AIRPORT_DESTINATION=WMKK;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=9150016;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GTG;ADI_FLIGHT_RECORD_NUMBER=2557716;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=7691;FLIGHT_DATE_EXACT=2013-04-25 20:49:42;DECODE_GENERATION_DATE=2016-01-09 13:34:39;AIRPORT_DEPART=SAEZ;AIRPORT_DESTINATION=SBFL;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=7308463;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=HS-ABU;ADI_FLIGHT_RECORD_NUMBER=3450172;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM237;FLIGHT_DATE_EXACT=2014-07-28 22:23:03;DECODE_GENERATION_DATE=2015-12-17 12:38:31;AIRPORT_DEPART=WBKK;AIRPORT_DESTINATION=VHHH;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=6789846;AIRCRAFT_TYPE=A319;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6423;ADI_FLIGHT_RECORD_NUMBER=3917456;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES726;FLIGHT_DATE_EXACT=2014-11-26 23:37:46;DECODE_GENERATION_DATE=2015-11-15 13:26:15;AIRPORT_DEPART=VHHH;AIRPORT_DESTINATION=ZSPD;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=7281941;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GGJ;ADI_FLIGHT_RECORD_NUMBER=3520698;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1642;FLIGHT_DATE_EXACT=2010-01-13 10:34:52;DECODE_GENERATION_DATE=2015-12-15 17:07:53;AIRPORT_DEPART=SBRF;AIRPORT_DESTINATION=SBFZ;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=802003;AIRCRAFT_TYPE=A320-200;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-2379;ADI_FLIGHT_RECORD_NUMBER=4229621;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=2326;FLIGHT_DATE_EXACT=2012-02-15 08:55:43;DECODE_GENERATION_DATE=2015-01-01 14:43:46;AIRPORT_DEPART=ZLXY;AIRPORT_DESTINATION=ZLLL;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=4526267;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=AVA;TAIL_NUMBER=N417AV;ADI_FLIGHT_RECORD_NUMBER=6318376;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AVA0073;FLIGHT_DATE_EXACT=2015-06-20 02:32:36;DECODE_GENERATION_DATE=2015-10-16 12:26:42;AIRPORT_DEPART=SKBO;AIRPORT_DESTINATION=SKCL;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=1752319;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GTR;ADI_FLIGHT_RECORD_NUMBER=4923105;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1556;FLIGHT_DATE_EXACT=2015-02-05 13:52:18;DECODE_GENERATION_DATE=2015-03-20 12:31:57;AIRPORT_DEPART=SBSV;AIRPORT_DESTINATION=SBGL;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8186156;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=EI-DSA;ADI_FLIGHT_RECORD_NUMBER=3019256;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZA582;FLIGHT_DATE_EXACT=2011-05-16 09:02:36;DECODE_GENERATION_DATE=2015-12-27 03:38:56;AIRPORT_DEPART=LIRF;AIRPORT_DESTINATION=LATI;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=623219;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GXG;ADI_FLIGHT_RECORD_NUMBER=137272;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=GOL1037;FLIGHT_DATE_EXACT=2014-05-29 18:23:18;DECODE_GENERATION_DATE=2014-07-01 23:20:06;AIRPORT_DEPART=SBRJ;AIRPORT_DESTINATION=SBSP;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=6576895;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5691;ADI_FLIGHT_RECORD_NUMBER=3961674;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=FM9463;FLIGHT_DATE_EXACT=2014-12-03 23:30:15;DECODE_GENERATION_DATE=2015-11-15 04:23:39;AIRPORT_DEPART=ZSSS;AIRPORT_DESTINATION=ZUGY;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=3734958;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-VXM;ADI_FLIGHT_RECORD_NUMBER=7577918;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=QFA829;FLIGHT_DATE_EXACT=2010-11-20 15:16:01;DECODE_GENERATION_DATE=2015-09-15 09:16:09;AIRPORT_DEPART=YPDN;AIRPORT_DESTINATION=YSSY;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=587196;AIRCRAFT_TYPE=A319;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6431;ADI_FLIGHT_RECORD_NUMBER=4081827;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5618;FLIGHT_DATE_EXACT=2013-02-10 11:26:52;DECODE_GENERATION_DATE=2015-01-04 13:10:36;AIRPORT_DEPART=ZYHB;AIRPORT_DESTINATION=ZSPD;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=5687668;AIRCRAFT_TYPE=ERJ195;CUSTOMER_ICAO_CODE=AZU;TAIL_NUMBER=PR-AYS;ADI_FLIGHT_RECORD_NUMBER=3925387;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZU4151;FLIGHT_DATE_EXACT=2014-12-01 11:10:50;DECODE_GENERATION_DATE=2015-11-15 09:01:37;AIRPORT_DEPART=SBBR;AIRPORT_DESTINATION=SBKP;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8038544;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AIQ;TAIL_NUMBER=HS-ABE;ADI_FLIGHT_RECORD_NUMBER=3115681;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AIQ3185;FLIGHT_DATE_EXACT=2014-04-24 05:46:54;DECODE_GENERATION_DATE=2015-12-25 21:56:59;AIRPORT_DEPART=VTSF;AIRPORT_DESTINATION=VTBD;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8423961;AIRCRAFT_TYPE=ERJ190;CUSTOMER_ICAO_CODE=AZU;TAIL_NUMBER=PR-AZC;ADI_FLIGHT_RECORD_NUMBER=8846914;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZU9059;FLIGHT_DATE_EXACT=2015-12-28 17:55:58;DECODE_GENERATION_DATE=2015-12-31 07:23:10;AIRPORT_DEPART=SBSG;AIRPORT_DESTINATION=SBKP;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=5186038;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=FDB;TAIL_NUMBER=A6-FDG;ADI_FLIGHT_RECORD_NUMBER=5187810;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=FDB56;FLIGHT_DATE_EXACT=2013-02-20 07:21:15;DECODE_GENERATION_DATE=2015-11-09 10:28:01;AIRPORT_DEPART=OKBK;AIRPORT_DESTINATION=OMDB;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=9061715;AIRCRAFT_TYPE=B747-400;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-OEF;ADI_FLIGHT_RECORD_NUMBER=8597368;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=QF0063;FLIGHT_DATE_EXACT=2015-11-18 01:09:31;DECODE_GENERATION_DATE=2015-12-01 00:54:47;AIRPORT_DEPART=YSSY;AIRPORT_DESTINATION=FAOR;ENGINE_POSITION=4;FILE_TYPE=QAR
FFD_ID=8226444;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-VBI;ADI_FLIGHT_RECORD_NUMBER=3400719;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1836;FLIGHT_DATE_EXACT=2010-10-21 12:56:16;DECODE_GENERATION_DATE=2015-12-18 18:50:03;AIRPORT_DEPART=SBCT;AIRPORT_DESTINATION=SBBR;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=8283816;AIRCRAFT_TYPE=A321-100;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=I-BIXA;ADI_FLIGHT_RECORD_NUMBER=2913170;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZA1731;FLIGHT_DATE_EXACT=2010-11-13 08:21:43;DECODE_GENERATION_DATE=2015-12-28 08:16:33;AIRPORT_DEPART=LIRF;AIRPORT_DESTINATION=LICC;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=1427990;AIRCRAFT_TYPE=A320-200;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-2221;ADI_FLIGHT_RECORD_NUMBER=4126997;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2906;FLIGHT_DATE_EXACT=2012-07-26 04:50:19;DECODE_GENERATION_DATE=2014-12-24 01:20:55;AIRPORT_DEPART=ZUUU;AIRPORT_DESTINATION=UNKN;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=4262143;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GTJ;ADI_FLIGHT_RECORD_NUMBER=7718221;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=GLO1208;FLIGHT_DATE_EXACT=2015-08-21 17:42:51;DECODE_GENERATION_DATE=2015-10-06 02:52:31;AIRPORT_DEPART=SBSP;AIRPORT_DESTINATION=SBPA;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=8675875;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=EI-DSF;ADI_FLIGHT_RECORD_NUMBER=2755982;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZA58;FLIGHT_DATE_EXACT=2013-11-05 08:22:19;DECODE_GENERATION_DATE=2016-01-03 03:18:52;AIRPORT_DEPART=LIRF;AIRPORT_DESTINATION=LEMD;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=1510656;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5086;ADI_FLIGHT_RECORD_NUMBER=4176980;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=5294;FLIGHT_DATE_EXACT=2012-04-28 01:59:25;DECODE_GENERATION_DATE=2014-12-26 08:15:36;AIRPORT_DEPART=ZBAA;AIRPORT_DESTINATION=ZBYN;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=3256081;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CHQ;TAIL_NUMBER=B-6852;ADI_FLIGHT_RECORD_NUMBER=6562789;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=8874;FLIGHT_DATE_EXACT=2014-04-15 00:58:41;DECODE_GENERATION_DATE=2015-07-10 12:07:58;AIRPORT_DEPART=ZYTL;AIRPORT_DESTINATION=ZBSJ;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=1622945;AIRCRAFT_TYPE=A320-200;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-2413;ADI_FLIGHT_RECORD_NUMBER=4144566;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=2085;FLIGHT_DATE_EXACT=2012-06-27 05:20:42;DECODE_GENERATION_DATE=2014-12-27 21:22:49;AIRPORT_DEPART=ZSYT;AIRPORT_DESTINATION=ZYHB;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=8106547;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AWQ;TAIL_NUMBER=PK-AXA;ADI_FLIGHT_RECORD_NUMBER=3073774;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AWQ7682;FLIGHT_DATE_EXACT=2013-11-05 08:04:51;DECODE_GENERATION_DATE=2015-12-26 13:46:09;AIRPORT_DEPART=WIII;AIRPORT_DESTINATION=WARR;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=2254985;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=AVA;TAIL_NUMBER=N417AV;ADI_FLIGHT_RECORD_NUMBER=5002780;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AVA9201;FLIGHT_DATE_EXACT=2014-02-27 11:21:08;DECODE_GENERATION_DATE=2015-03-29 02:52:22;AIRPORT_DEPART=SKBO;AIRPORT_DESTINATION=SKCL;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=8800571;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-VBQ;ADI_FLIGHT_RECORD_NUMBER=2709662;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=0;FLIGHT_DATE_EXACT=2013-06-05 01:25:24;DECODE_GENERATION_DATE=2016-01-04 15:03:57;AIRPORT_DEPART=SBSP;AIRPORT_DESTINATION=SBAE;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8009802;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=9M-AQX;ADI_FLIGHT_RECORD_NUMBER=3126104;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM213;FLIGHT_DATE_EXACT=2014-05-12 12:08:08;DECODE_GENERATION_DATE=2015-12-25 15:54:03;AIRPORT_DEPART=WBKK;AIRPORT_DESTINATION=ZGGG;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8425509;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-VBX;ADI_FLIGHT_RECORD_NUMBER=3287352;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1980;FLIGHT_DATE_EXACT=2011-06-28 16:18:57;DECODE_GENERATION_DATE=2015-12-21 09:35:22;AIRPORT_DEPART=SBFZ;AIRPORT_DESTINATION=SBTE;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=5899168;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5225;ADI_FLIGHT_RECORD_NUMBER=4599627;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2574;FLIGHT_DATE_EXACT=2015-02-13 12:26:49;DECODE_GENERATION_DATE=2015-11-14 17:27:29;AIRPORT_DEPART=ZPPP;AIRPORT_DESTINATION=ZBAA;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=6541897;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5839;ADI_FLIGHT_RECORD_NUMBER=5160560;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CUA5977;FLIGHT_DATE_EXACT=2015-04-24 01:21:38;DECODE_GENERATION_DATE=2015-11-10 02:57:05;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=ZSPD;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=4620714;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GED;ADI_FLIGHT_RECORD_NUMBER=7853395;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1318;FLIGHT_DATE_EXACT=2015-09-06 10:20:29;DECODE_GENERATION_DATE=2015-10-27 10:15:16;AIRPORT_DEPART=SBEG;AIRPORT_DESTINATION=SBBE;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8845854;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=EI-DTC;ADI_FLIGHT_RECORD_NUMBER=2687101;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZA329;FLIGHT_DATE_EXACT=2013-09-14 18:26:09;DECODE_GENERATION_DATE=2016-01-05 15:20:25;AIRPORT_DEPART=LFPG;AIRPORT_DESTINATION=LIRF;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=1476457;AIRCRAFT_TYPE=A321-200;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-2290;ADI_FLIGHT_RECORD_NUMBER=4152296;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5228;FLIGHT_DATE_EXACT=2012-06-11 14:22:35;DECODE_GENERATION_DATE=2014-12-25 00:37:01;AIRPORT_DEPART=ZHLY;AIRPORT_DESTINATION=ZBAA;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=2089085;AIRCRAFT_TYPE=A320-200;CUSTOMER_ICAO_CODE=AVA;TAIL_NUMBER=HK-4549;ADI_FLIGHT_RECORD_NUMBER=4975894;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AVA9541;FLIGHT_DATE_EXACT=2013-11-24 14:44:50;DECODE_GENERATION_DATE=2015-03-30 23:04:37;AIRPORT_DEPART=SKCG;AIRPORT_DESTINATION=SKBO;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=6849103;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5370;ADI_FLIGHT_RECORD_NUMBER=8733979;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CSH9220;FLIGHT_DATE_EXACT=2015-11-29 12:53:25;DECODE_GENERATION_DATE=2015-12-09 13:05:59;AIRPORT_DEPART=ZWWW;AIRPORT_DESTINATION=ZSNJ;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=5276342;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CQH;TAIL_NUMBER=B-6667;ADI_FLIGHT_RECORD_NUMBER=6510977;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=8866;FLIGHT_DATE_EXACT=2013-09-17 13:51:49;DECODE_GENERATION_DATE=2015-10-13 20:13:37;AIRPORT_DEPART=ZWWW;AIRPORT_DESTINATION=ZSSS;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=369994;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5032;ADI_FLIGHT_RECORD_NUMBER=254604;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2200;FLIGHT_DATE_EXACT=2014-02-13 13:22:26;DECODE_GENERATION_DATE=2014-07-20 12:47:13;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=ZBYN;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=4502789;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-VYI;ADI_FLIGHT_RECORD_NUMBER=7530021;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=QFA791;FLIGHT_DATE_EXACT=2012-01-23 02:53:53;DECODE_GENERATION_DATE=2015-09-21 00:56:41;AIRPORT_DEPART=YBAS;AIRPORT_DESTINATION=YSSY;ENGINE_POSITION=1;FILE_TYPE=QAR
